"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label","note_source.label"
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2014",1420.24,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2013",1420.24,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2012",1560,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2011",1560,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2010",1560,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2009",1560,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2008",1560,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",4023.436,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",3703.016,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",3520.573,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",3347.933,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",3266.467,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",3210.133,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",3116.533,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",3011.233,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",2915.033,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",2846.567,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",2777.233,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",2696.2,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",2627.733,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",2553.633,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",2469.567,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",2356.38,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",2356.38,"Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",2218,"Currency: AUS - Australian dollar (AUD)",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",2100,"Currency: AUS - Australian dollar (AUD)",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",2025,"Currency: AUS - Australian dollar (AUD)",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",1943,"Currency: AUS - Australian dollar (AUD)",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",1869,"Currency: AUS - Australian dollar (AUD)",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",1791,"Currency: AUS - Australian dollar (AUD)",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",1735,"Currency: AUS - Australian dollar (AUD)",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",1670,"Currency: AUS - Australian dollar (AUD)",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",1618,"Currency: AUS - Australian dollar (AUD)",
"Australia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",1557,"Currency: AUS - Australian dollar (AUD)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",345,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",345,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",300,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",250,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",250,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",250,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",130,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",116,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",105,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",105,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",105,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",105,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",93.5,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",93.5,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",85,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
"Azerbaijan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",75,"Type of minimum wage: Singular national minimum wage | Currency: AZE - Azerbaijani manat (AZN)",
